,label,text
562,2,A girl wearing a white sweatshirt and jean shorts has a big smile on her face as she walks along. A girl on the phone standing in front of beautiful plants is passed by another smiling girl. A young woman walks by another young woman talking on the phone and leaning on a wall. A smiling girl walking and a frowning girl with a phone. ||| A mother walks.
563,2,A blue and white soccer team playing against each other. Two soccer ball players are chasing after the ball. Two boys playing soccer go after a ball. Young boys playing soccer. ||| A child with a red shirt running in the grass.
564,2,A man with a red collar and gray beard looks at the camera. An older man wearing a black jacket standing outside. A closeup of an elderly man. A man poses outdoors. ||| Man smiles.
565,2,"A man with a striped shirt, black pants, and blue shoes is riding on a skateboard. A boy with scruffy, dark hair is skateboarding on the sidewalk. A teenager wearing a white, striped shirt is skateboarding. A young skateboarder on the sidewalk, next to a big tree ||| Some children sliding."
566,2,A BMX racer comes down a hill; everything around him is a blur A mountain biker on a blue mountain bike gets air time. A mountain biker is going down a hill on his bike. A man in blue is riding a bicycle on a track. ||| A cyclist riding a dirt bike.
567,2,Protesters fight for the children 's rights. A group of protesters are carrying signs. A group of protesters are holding signs. A group of people protesting. ||| A group walking through town.
568,2,An black guy in a white shirt and blue pants is jumping next to a volleyball net. Three African American youths playing volleyball at a park. Some African American young adults are playing volleyball. Three men are playing volleyball in a park. ||| Soccer players hit the ball.
569,2,"A speaking woman at a podium has the phrase ""Armenian Genocide"" written on it, flanked by priests and men in suits. A lady is giving a speech dealing with the Armenian genocide. A woman speaks at a podium surrounded by religious men. A woman speaking at an Armenian Genocide event ||| A woman talking into a microphone."
570,2,The brown and white dog is jumping over a high wire fence. A dog jumps over a wire fence in a dry grassland. A brown dog jumps over a wire fence. A dog jumps over the fence. ||| A small tan dog jumps.
571,2,A man sings with his band up on stage at an event or concert late at night. The lead singer in a band wearing a gray shirt and black pants. A man in a gray shirt sings at a microphone. A young man with a gray shirt singing. ||| Musician stands.
572,2,Three dogs on grass running towards the camera. Three dogs run through a manicured lawn. Three dogs running in a field of grass. Three dogs moving through grass. ||| Dogs running through a grassy area.
573,2,Blond three year old standing on a Christmas present on Christmas morning. A small child in red pajamas stands on top of a wrapped present. A young child looking very excited about a Christmas gift. A toddler in a red jumpsuit stands atop a present. ||| A toddler smiles.
574,2,The image is of a pilot wearing a white shirt at the controls of an airplane. Pilot with a headset on and adjusting controls. A pilot is driving a small engine airplane. A pilot sits in front of a control panel. ||| On a street a man sits.
575,2,"A woman on a bike waits the corner of an intersection at a pedestrian crosswalk. A woman on a bicycle, waiting to cross the street. A female cyclist waiting on the corner curb. A bicyclist waits to cross a street. ||| A lady shopping."
576,2,"A man with bandanna hold a rattle in his left hand while reaching for a snake with his right over a blue carpet and next to a large branch. A man in a blue shirt sits on a blue blanket with a snake crawling under his leg. Man in a blue shirt, playing musical instruments. An older man wearing a blue shirt is sitting. ||| Men smoking."
577,2,"Two little girls, both dressed in pink, play on the jungle gym. The two girls are playing on a yellow and red jungle gym. Two young girls wearing pink playing on a playground Two little girls in pink are in a playground. ||| Children play at a park."
578,2,A man in a blue-collared shirt is seen watching a man at his cart in the evening. A man in formal attire plays a piano on the sidewalk of a city street. A man dressed in Victorian-era clothing plays a piano in the street. Person standing with a cart on wheels in front of a brick building. ||| A man crossing the street carrying a bag.
579,2,"A group of people stand with their hands raised while standing on a wooden floor and in front of a blue backdrop. A group of people dressed mostly in red and purple pose, with their arms raised, for a playful group photo. There is a crowd of people on stage raising their hands in the air. A group of people hold their arms up in front of a blue curtain. ||| A group of women jumps."
580,2,"A small dog stands next to a larger dog, out in a field. A large and small dog interact in a grassy field. Two dogs stand side by side in the yard. Two dogs standing in the field. ||| Some dogs swimming."
581,2,"Male musician playing an accordion wearing a leather jacket and hat on a boardwalk or pier. Gentleman playing an accordion on a boardwalk adjacent to boating docs. A man wearing black playing a red accordion while sitting. A man sits on a bridge by a river, playing the accordion. ||| A man pedalling."
582,2,Balding man holding toddler high up outdoors on a cloudy day. A man holding and playing with a blond little girl. A man holding a little girl up in the air outside. Man holding blond-haired toddler up in the air. ||| A father holding his daughter.
583,2,A single person on a bike rides through a dirt path past a wooded area. A person on a motorbike rides on a trail through a green forest. A biker rides through a wild yet beautiful wooded area. A biker is riding a bike in the forest. ||| A man passed out.
584,2,Eight people in blue shits and one woman on her cellphone that is wearing a black shirt and a skirt. Several people in blue scrubs and one in a skirt and black blouse. A woman talks on the phone as a group of men talk before class. An Asian woman is talking on the phone outside of a hospital. ||| A group sitting on the wall.
585,2,A young woman with purple dreads hula-hoops while wearing furry purple leg-warmers and hot blue Nikes. Young hippie girl hula hooping with purple leg warmers and purple hair. A woman with purple hair is playing with a hula hoop. A woman wearing purple leg warmers hula hooping. ||| A girl pouring water.
586,2,A person is sleeping on a sidewalk next to a wall and covered by a green blanket. Man in a green jacket and moccasins sleeping on a blue blanket in the street. A person is laying on a blue blanket on a street sidewalk. A person bundled and head covered laying on the sidewalk. ||| A man drilling.
587,2,The yellow dog is carrying a stick by water. A dog in water holds a stick in its mouth. A large yellow dog is retrieving a stick. A tan dog holding a stick in his mouth. ||| A German Shepherd running.
588,2,Three boy teenagers and two female teenagers are making excited facial expressions. The room full of youths reacts emotionally as they spectate. A group of five people making different expressions. Five teenagers cheering in a living room ||| Men watching something.
589,2,A woman and two boys are looking at a sheet of paper by an information kiosk. A woman and two boys looking at an information station. A mother and her sons look at an information kiosk. A mother and two children reading something ||| A woman flying through the air.
590,2,A beagle and a young blond child wearing a number 96 tag at an event. A young woman on her knees looking into a dog 's eyes. A young girl dressed in gray kneels to look at a dog. A girl is giving a dog a treat. ||| A little girl watching.
591,2,"Four young men, wearing hats, in their bare feet, sitting by a nearby creek. A group of friends sharing secrets by a pond. People sitting down by a stream of water. A group of friends go camping ||| Camper sitting."
592,2,A tall man is standing in a parking lot with his hand raised while a woman carrying paper is looking his way. A man smiles and raises his hand in a parking lot as other stand around. A man gestures to two women while standing in a parking lot. Woman carrying notebooks looking at a man in a parking lot. ||| Men having food.
593,2,A couple of older people are sitting on a chair in an area surrounded by railing. An elderly couple are sitting on a bench. Two people are sitting on a bench. Two old people sitting on a bench. ||| A man and woman sit on a bench.
594,2,"A man relaxing on the beach, in a colorful tent. A shirtless man is lying in a colorful tent. A man is laying in a small multicolor tent. A white man is lying down in a small tent. ||| A guy taking shots."
595,2,A young girl dancing Brazilian music Samba after Brazil soccer national team had won the FIFA World Cup. A young girl in a pink and white outfit is dancing on stage holding a microphone. A girl in a pink hat and sneakers with a microphone in her hand is dancing. A girl singing and dancing with a pink hat on. ||| A choir sings.
596,2,Two dogs are playing in a grassy field in a park with a lake in the background. Two large dogs run in green grass with water in the background. Two dogs are playing in a grassy field Two dogs play in a field. ||| Brown dog standing.
597,2,A person in a dark outfit is walking down a stairwell which contains a shadow of an object. A person walking down stairs and you can see a long shadow A shadow of a man standing over a staircase. Man walking down the steps of a steeple. ||| A person walking.
598,2,"A man in a red and gold uniform and black cap sits on an embellished saddle and blanket on a pale gray horse as it trots along a gray road, while onlookers watch between a low metal barrier and a brick building. A man in a red jacket is riding a white horse through a street. A man wearing a black hat is atop a trotting, white horse. Soldier riding a white horse. ||| A toddler watches."
599,2,An old man with a cigarette hanging out of his mouth standing in front of a fryer while holding a carton of cooking oil. Bald man with a cigarette in his mouth prepares to pour a chemical into a tub filled with solution. Old man smokes while preparing to pour oil into a fryer. A man setting up the cooker. ||| A man kneels.
600,2,"A man with a sign in front of him that reads "" Deleon "" sits at a microphone. A man speaking into a microphone by a drink banner. A man known as Deleon speaks at a Q&A. Deleon speaking into a mic. ||| A man sitting behind a table."
601,2,A bride standing in the middle of four men in tuxedos and three girls in teal dresses standing in front of the ocean. The bridal party is posing for a picture with the lake in the background. A bride and her wedding party stand in front of a lighthouse and water. A small wedding picture near a river. ||| Woman posing for a photo.
602,2,Two dogs face off of each other on the grass. Two dogs approach each other in the grass. Two dogs are playing out in a yard. Two dogs face off in the park. ||| Two dogs running towards each other.
603,2,"A motorcyclist wearing an orange and white uniform jumping off of his motorcycle after losing control, with two other motorcyclists racing up from behind. A man in a motocross race has just turned over his motorcycle as two other riders prepare to overtake him. A motorcycle racer takes a tumble while two competitors come racing up quickly from behind. A cyclist braces for impact as his bike loses control. ||| A man has fallen."
604,2,"A tan, white, and black dog runs towards a sidewalk. A small dog runs from the dirt onto the street A dog jumps onto the sidewalk. Dog leaps out. ||| A brown and white dog catches a ball."
605,2,"An adult is braiding the hair of a young schoolgirl who sitting in a wooden chair in front of a tent with a baby in her lap. A young girl smiles and holds a baby, as bright blue ribbons are tied onto her pigtails. A girl sits, holding a baby, while a ribbon is put in her hair. A woman is putting a ribbon in a little girl's hair. ||| Children hugging each other."
606,2,A young man breakdancing on a cobblestone road with many people watching him. A street dancer twirls on his head in front of a crowd while being filmed. Young man breakdancing on a sidewalk in front of a crowd of people. A crowd forms to watch as a man breakdances in the street. ||| A policeman stands on a street.
607,2,"A golden-colored dog, with his eyes alert, holds a brightly colored tennis ball in his mouth. A brown and white dog holds a tennis ball in his mouth. Dog running with a tennis ball in its mouth A dog has a tennis ball in its mouth. ||| A dog playing with the green ball."
608,2,Two women stop to have their picture taken outside the chocolate factory. Two Asian girls are standing outside a red brick building Two women standing in front of a large brick building. Two Asian ladies posing for a picture. ||| Two women riding horses.
609,2,A woman in a headscarf is kneeling on the ground praying. A woman in a brown shirt is kneeling in the street. A woman is kneeling in the middle of the street. A woman praying to her gods. ||| Woman rocking out.
610,2,A little girl in blue is smiling whilst playing on a rope swing. A girl in blue hanging on to a vine in a forest. A young girl in shorts is swinging on a vine. Young girl hanging on a vine. ||| A child swinging.
611,2,"Two large dogs, one light colored and one dark, running through snowy terrain. Two dogs jump in a snowy field with snowcapped rocks in the background Two dogs running and jumping through a snowy area. Two dogs leap through snowy grass and rocks. ||| Dogs run across the snow."
612,2,A group of people are walking down a sidewalk beside the beach. A couple walking alongside a waterfront next to a city. People walking down a sidewalk on a beach. People walking down trail beside water ||| Some women walk down a street.
613,2,A man holding a bottle wearing tan pants talking to security officers in front of a large poster. Two men in black uniforms talking to a man holding a bottle of soda. Two uniformed law enforcement officers speaking to another male. A man talks to two guards as he holds a drink. ||| A sailor talking.
614,2,A little girl is sitting on the sidewalk looking at colorful children's coloring books. A young girl looking at multiple coloring books on the cement floor. A little girl choosing a coloring book from a street vendor display. A little girl is looking at a bunch of activity books. ||| A child kneels.
615,2,A man is riding a bull at a rodeo setting with a small crowd watching. The bull and rider are being observed by a group of people. There is a man with a white cowboy hat riding a bull. Bull riding with people watching ||| A man riding a bike in a park.
616,2,"A group of men in Bavarian-style clothing stand with steins of beer against a corn-looking backdrop, in an apparently Oktoberfest-themed event. A group of men in German dress raise beer steins in a toast. A group of men is celebrating at a beer festival. Many men raise beer steins at a festival. ||| A man paddles."
617,2,A group of women in red and white costumes are performing a dance number outside. A group of dancers are performing with matching outfits. Several dancers in candy cane dresses dancing. A group of women wearing costumes are dancing. ||| Girls performing routine.
618,2,"People, including one in a wheelchair, are crossing a city street in a crosswalk. A group of people walking under a streetlight that is green. Pedestrians pass by a firetruck and street workers. People are walking down a busy city street. ||| A man walking down a sidewalk."
619,2,A man wearing full protective gear is riding a white bull in front of an audience. Spectators are watching a bull rider as the bull is bucking. A group of spectators watch a man ride a bull. A man is on a bucking bull at the Rodeo. ||| An animal riding a pony.
620,2,Three fishermen are on a dock area all dressed in clothes appropriate for a wet environment sorting the days catch of fish Three men are handling fresh seafood at a dock wearing orange bottomed suits and hats while the sea appears behind them. Three men are working up fish on a stainless steel table outdoors right next to the water. Three men weigh fish as they come off the boat on a scale by the coast. ||| A man tries to stop a man.
621,2,Families enjoying themselves at a restaurant ’s promotional event. A man hugging a young boy in a blue shirt. A young man being hugged at a restaurant. The boy is happy working at the deli. ||| A woman sews.
622,2,"Three Asian women are standing together smiling, the one with red hair is holding up the peace sign with her fingers. Three girls smiling, one of those showing two fingers as if she 's doing the peace sign. Three young women smiling while the lady with the red hair makes a peace gesture. Three girls are smiling for a picture. ||| Girls smiling for the camera."
623,2,"A child in an orange shirt is holding a toy dog with his mouth wide open, standing in the sprinklers. A little boy is wet from playing and screaming from the streaming water while holding a toy puppy. Excited young boy playing in water while holding a stuffed Dalmatian. A little child with a spotted dog toy is playing in water spouts. ||| Child crawling."
624,2,"A man wearing a purple cap, yellow snow goggles, a periwinkle jacket and red backpack moves quickly through powdery snow near a winter tree. A person wearing a purple helmet is snowboarding down a hillside. A snowboarder kicking up snow under a tree on a mountain. An individual is skiing or snowboarding ||| A woman skiing."
625,2,"A man in khakis pants is lying on concrete and looking into the sky. A businessman in a tan suit sleeps on the sidewalk near a building. Using his bag as a pillow, a man takes a nap in the city. A balding man laying outside on his bag. ||| A man rests on a bench."
626,2,A bald man in a gray button-up shirt and a black blazer is glancing down from his glasses while writing something in a book which appears to be a book signing as he has similar books stacked beside him. The author signs several copies of his novel. A man sitting at a desk writing in a book. A man reading and autographing a book. ||| Men skydiving.
627,2,A bunch of kids swing together in a large swing shaped like a basket. Five children are playing on a large round swinging net. A group of kids are playing on a tire swing. Five children are rocking in a round swing. ||| A boy winds up for a pitch.
628,2,"A man with a long black hair and beard, wearing a black shirt is sitting on rocks within a fenced in enclosure while holding the paw of a young polar bear. A man sits outdoors comfortably with his arms around a pale bear. Man sitting in a wild life scene playing with a polar bear. A bearded man cuddles with a bear at the zoo. ||| A man petting an animal."
629,2,A crowd is assembled and cheering for an on stage performance. A group of people are watching a concert outside. A crowd of young people clap at a concert. A rally in a different country. ||| A group skateboarding.
630,2,"A young boy in a red shirt and his older friend are heading down a heavily-wooded trail. A man and a much younger boy, both wearing hats, taking a stroll through nature. Two children walk down a path into the woods. Man and child in hats walk on a dirt trail. ||| Boys goofing."
631,2,A long-haired man stands at a microphone playing a pink Hello Kitty guitar. A guitarist playing an electric guitar with Hello Kitty on the front. A musician plays a Hello Kitty electric guitar. A man is about to play his guitar. ||| A man holds an instrument.
632,2,"Four kids playing, one in a red dress one in a pink shirt, one in a white shirt and a little boy with his arm through a green toy. One young girl in a dress, and three young children leaning against a wall. A group of children playing and having a good time. Young children playing with paper. ||| Asian children sit on a bench."
633,2,"Three men wearing shorts stand in the parking lot of a building labeled a "" factory. "" Three men talk together while walking through a parking lot. Three older men are walking to the factory for work. Three men walk in a parking lot toward a factory. ||| A man sitting in front of a car."
634,2,"Two people wearing hats fish in a harbor, off the dock. A fisherman with his friend is setting up his pole. Two people fishing by a boat on the dock. Two people fishing beside a boat. ||| Children have lunch."
635,2,"Person in a black hat, jacket, pants and shoes sitting on concrete curb against a brick background. A single woman wearing a black hat and leather jacket listening to music A man sits on the sidewalk listening to headphones. Person listening to mp3 player sitting on curb. ||| A woman sitting in a yellow chair."
636,2,A girl in a green top is blowing the seed from a dandelion in a green field. A young girl is blowing dandelions in a field. A girl picking dandelions in a grassy meadow. A young girl standing in a grassy field. ||| A girl walking in a field.
637,2,A man in a yellow shirt baits a hook of a fishing pole for a woman in a white top white a little girl in orange shorts stares off into the distance. A man helping a woman fix her fishing pole out by what appears to be a lake with a little girl playing next to the small foldable chairs. A man helps a woman with her fishing pole next to a lake. A father helps to ready the line for fishing. ||| A woman stands.
638,2,A dark-haired man in a black uniform is speaking to a man wearing a black jacket and black helmet on a motorbike. An officer directing some people on a motorbike. Police giving directions in an Asian country. An authority figure directs traffic. ||| A man talking.
639,2,Three men at a table while one looks on holding his martini. A group of men are sitting around having drinks. People drinking martinis at an outdoor event. A man in a bar having a Martini. ||| Children sit.
640,2,"A guitarist in a black shirt and glasses on a stage surrounded by lights with a microphone in front of him. Male guitarist wearing glasses on stage while lights shine in the back. One man on stage, playing a guitar with lights in the background. The bands guitarist begins his solo on stage. ||| A man stands next to another man."
641,2,A guy with long hair and sunglasses is asleep in his with his head tilted towards the window. A man in sunglasses enjoys a midday nap in the car. A male with glasses sleeping in a car. A man with curly hair is sleeping. ||| A man golfing.
642,2,A group of people are gathered in a protest against the middle east violence. Do these picketers really believe in what they are protesting? A person on crutches showing his beliefs on the street. A group of people are protesting in a grassy area. ||| A bird stands.
643,2,A woman is sitting on the road next to her bicycle. A female with her bicycle sits on the concrete. A woman sitting on the ground at a marina. A woman at a beach with a bike. ||| Lady digging.
644,2,"A young man performs yoga, inspired by a beautiful day on the beach. A man in printed board shorts is doing a yoga pose on the beach. A man in swim trunks poses in a yoga stance on the beach. A man posing on the beach by the water. ||| A man water-skiing."
645,2,A man runs with a ball in his hand while a man from an opposing team tries to grab it. A man running with a ball as his opponent tries to grab him. One rugby player trying to catch the player with the ball. A man chases an opposing player in a Rugby match. ||| Man playing an instrument on stage.
646,2,A woman wearing a white hat and shirt is jogging down a street with a plant store on the corner. A woman in a white shirt and blue shorts is wearing headphones. A person in blue shorts and wearing a Walkman jogs. A woman walks on a street wearing headphones. ||| A man jogging.
647,2,A man wearing orange shorts stands near a man sitting on a concrete bench. Two men hanging out together near a tiled facade. Two men in shorts outside by a stone wall. Two men in shorts hang out at the beach. ||| Men share a laugh.
648,2,"A man in sunglasses with a beard wearing a black top hat with pink, green, purple and pink feathers. A man wearing a top hat with green pink and purple feathers on it. A man in an unusual outfit is standing with a cigar in his mouth. A man wears a feathered hat and several cross pendants. ||| A man posing for a picture."
649,2,Man wearing glasses with his mouth being held open and examined by a dentist. A dentist patient is having his teeth looked at A man with glasses is at the dentist. A dentist working in a man 's mouth. ||| A man cooking.
650,2,"The small, golden dog is attempting to take a furry object from a larger look-alike An adult golden retriever and a puppy are playing tug-of-war with a brown toy. A big dog and a smaller dog fight over a piece of fabric. An older dog and a younger one playing with a toy. ||| A dog standing."
651,2,"Two males on a cherry picker type of elevator, one wearing a khaki colored shirt and the other a yellow one, working on a cracked side of a building, with red flowers in the window next to them. Two men work on repairing a hole in a building, while suspended from a lift. Two men on scaffolding fix a blemish in a building. People fixing the side of a building. ||| A man skies."
652,2,A girl with a purple shirt with a heart on it is making an electrical switch. A small girl is putting together a robot of some sort. A young girl learns how electrical circuits work. A small girl works with electronics. ||| A little boy standing.
653,2,"Young men drink coffee and read books just outside some buildings on a sunny day; an older bearded man in a dark blue shirt glances at a younger man in a striped shirt, who has a red toy crab on the table next to him. A group of men are sitting and standing a courtyard, some of them are reading books and some are talking. A man in a black and white shirt is reading a book while two men look at him. People gathered around a guy sitting on a table. ||| A man watching another man doing something."
654,2,Cowboy turns back to wave out of the corral at a rodeo. A bull rider is trying to stay on a bull at a rodeo. A cowboy is riding a bucking bull in a rodeo arena. The cowboy waves to the rodeo crowd. ||| A man rides an animal in a rodeo.
655,2,"A man with brown dreadlocks who is wearing a dark blue, flowing tunic, plays electric guitar in front of a bald man in a yellow shirt who is playing drums. An African American base player wearing a blue shirt, being backed up by a drummer. A man with dreads and a guitar, is clapping while performing on stage. A musician with dreadlocks is preparing to play a guitar with a band. ||| A man with long hair plays an instrument."
656,2,Two people in winter clothing and a dog are walking along a beach Two people walking a dog on a beach in cold attire. Two people walk on the beach with a black dog. Couple take their dog for a walk on the beach. ||| A man and a woman walking.
657,2,"Two women walking down a busy street talking to each other, passing a man in an orange shirt. A woman wearing a black shirt is looking at a woman with a beverage in her hand on a sidewalk Two young women walking down the street on a warm day. Group of people walking on a street. ||| A woman holding a water bottle."
658,2,Two people are sitting on a wooden structure near a tree while conversing. Two people sit on a wooden bench and face each other to talk. Two people sit on a brick wall and talk. Two people sit on a park bench. ||| A man walking with a woman.
659,2,"A woman on a bike waits the corner of an intersection at a pedestrian crosswalk. A woman standing next to her bike waiting to cross the street. A woman on a bicycle, waiting to cross the street. A bicyclist waits to cross a street. ||| A cyclist waiting."
660,2,Children eating at an outdoor cafe & someone doesn't like the menu. The mother in green is looking at her son while he is crying. A blond-haired lady sitting with a kid. Small blond boy throwing a fit. ||| A baby crying.
661,2,This picture shows a group of soldiers in body armor with red shields Warriors in chain mail holding shields waiting in line. A Roman reenactment is taking place. Men in armor hold red shields. ||| Other men stand.
662,2,"The two dogs, one with a tennis ball in its mouth, are running through tall grass. One white dog is running with a tennis ball in his mouth while another dog jogs along Two dogs, one holding a ball. Two dogs playing with a ball. ||| A kid walking."
663,2,The dog is running full speed through the meadow. Brown and white dog runs through brush. Small dog running through a field. A small dog runs through a field. ||| Dogs running in green grass.
664,2,"The two horses and man trudge through the snow on a wintry day. Two brown horses pull a sleigh through a snowy field. Two brown horses pulling a sleigh through the snow. A horse led coach, mushes through the snow. ||| A man has an animal."
665,2,A boy and a girl sitting together in a car at a gas pump as it rains. A male and female are taking a picture in a vehicle. Couple in car look at something beyond the camera. Lady leaning on man 's shoulder inside a car. ||| A lady standing.
666,2,"A young gymnast, jumps high in the air, while performing on a balance beam. A gymnast performing on the balance beam in front of an audience. The young gymnast's supple body soars above the balance beam. A gymnast is performing on the balance beam. ||| A woman doing gymnastics."
667,2,"A young Asian girl dressed in red, white, and black sitting on a bench on a deck by water. A girl with three circles painted on her face sitting on a bench in front of a lake. Young girl with painted face and pigtails is sitting on a bench at water's edge. A young girl in pigtails sits barefoot on a bench, overlooking water. ||| Diners sitting."
668,2,A little girl in a yellow hat is sitting in the grass with her eyes closed and her hand up to her face. A little baby girl in a blue top and cap sitting in the grass licking her fingers. A child closes her eyes and puckers her lips. A boy is blowing on his hand. ||| A child eating something.
669,2,"A man in a green shirt, shorts and sandals plays an electric guitar for a curious toddler. A young child is watching a man play an electric guitar. A black man plays the electric bass while a child watches A small boy is watching a musician play guitar. ||| A man standing and looking down."
670,2,A snowboarder is performing a jump whilst riding on a pink snowboard. A person wearing protective gear on a snowboard in the air above snow. A snowboarder is attempting a jump on a crafted ski run. A snowboarder doing a jump on a K2 snowboard. ||| A snowboarder does a trick.
671,2,"A young girl in a yellow t-shirt is about to throw a wet, yellow sponge ball. A young girl holds a wet sponge and is ready to throw. A girl in a yellow shirt is throwing a wet football. A girl with a bowing throwing a wet sponge. ||| A girl playing volleyball."
672,2,An Asian youth with red hair and painted face plays a guitar and sings. A young woman playing guitar and singing on a stage. A young lady is playing a guitar and singing. A young musician plays her guitar and sings. ||| A singer playing an instrument on stage.
673,2,"Two people at the beach facing the water, both are sitting on an elevated wooden platform, wearing red shirts and their heads almost completely shielded by a mounted American flag. Two people in red shirts are sitting in a lifeguard chair on a beach with an American flag flying behind them. Two people in red shirts are sitting in a lifeguard lookout on the beach with a flag obscuring their faces. Two lifeguards watch over the ocean on a cloudy day and an American flag is hanging behind them. ||| A crowd sitting."
674,2,"Four young people are walking through past trees in a busy park. In the Fall, college students return to their schools. Four people stand in front of trees. Four young adults gathered outdoors ||| Girls doing cartwheels."
675,2,"An Asian man, dressed in a uniform, is standing outside of a green and yellow taxi. An older man with gray hair wearing a gray suit next to a green and yellow taxi. A man dressed in business attire stands next to an orange and green taxi cab. Older man standing next to a green, yellow and white taxi. ||| A man taking a break."
676,2,A large group of people are waiting to taste and purchase olives at an outdoor market. A crowd gathers in front of a stand from which a man and two women sell food. People gathered around an olive vendor at a farmers market. Many people outside at a busy street market ||| A group shopping.
677,2,A woman in a headscarf and a boy wearing blue look to the right while sitting against a wall. A middle eastern woman wearing a blue headscarf sits next to a boy in blue clothes. A woman wearing a scarf on her head sits next to a young boy wearing blue. A woman and a boy are both wearing blue traditional Arab clothes ||| Woman selling trinkets.
678,2,A marching band member is wearing sunglasses and playing the trumpet. A marching band is standing outside a building in an urban area. A band stands and plays in a large space. Marching band standing in a public area. ||| Clowns standing.
679,2,"A man in white shirt and blue vest is playing a large wooden pipe, with mountains and trees in the background. An Asian man in traditional clothing sounds a large horn in a pleasant mountain landscape. A man on a grassy hillside wearing traditional clothing is blowing a long horn. A man is using a telescope with mountains in the background. ||| A man reaches up."
680,2,People standing around one getting a ride in a car. A guy is communicating with someone in a car. Two men get dropped off in a town square. The middle of the town and townspeople. ||| A man talking.
681,2,Two young women in Middle-Eastern-style headscarves walk down a city street. Two women are conversing as they walk down the street. Two friends walking and talking with headdresses on. People going for a walk in a diverse city. ||| A person holding a megaphone.
682,2,"Three women on a stage, one wearing red shoes, black pants, and a gray shirt is sitting on a prop, another is sitting on the floor, and the third wearing a black shirt and pants is standing, as a gentleman in the back tunes an instrument. A group of musicians surround a singer wearing all black. Three people watch a woman dressed in all black act. Four people in a performing arts class on stage. ||| Man sits."
683,2,People are walking down a grassy hill with a fence behind them. A family hiking down the hill on a cloudy day. A group of people walking by a fence. People walking along the hill. ||| Pairs walk.
684,2,An elderly woman with a purple and white dress sews a linen with a manual sewing machine. A woman dressed in red sits at a table and sews with a sewing machine. A woman is sowing an Indian artifact for an upcoming festival. An old woman sewing some clothes. ||| A woman sits on the bank of a stream.
685,2,"Two men have a conversation in a kitchen; a man in a white shirt and eyeglasses gestures with his hands, while a man in blue jeans and a dark-colored shirt washes dishes. One man in shorts is talking to another man in blue jeans in front of a sink. Two men are having a conversation in the kitchen. Two guys talking in front of a sink. ||| A man sitting looking at an envelope."
686,2,An indigenous man standing on the beach laughing at the photographer taking the picture. A man with a long-sleeve soccer uniform and hat on stands on the beach smiling. A skinny old man in a beach hat laughs on a tropical beach. An old Asian man wearing a blue shirt on a beach smiling. ||| A parent smiling.
687,2,"A group of men and women wearing costumes, goggles, and hats sit and stand around an indoor table while conversing and drinking coffee or tea. Many people in steampunk themed clothing attend a party. A group of people enjoy a united calling. A group of people at a festival. ||| Group seated."
688,2,French Olympic medalists on the stand celebrating their victory. Six women that are showing their nationality by holding a flag. Women are outside holding a flag. Six women displaying a flag. ||| Women pose.
689,2,A girl with long pigtails and a Barbie bag touching the orange poles along with other little girls wearing a white shirt and blue shorts. Several children in white shirts run their fingers through a railing. Three little children playing behind bars Young girls leaving school ||| Several children stand.
690,2,"An man wearing a yellow shirt, denim suspenders and an orange hat reading under the rear tire of a vehicle as a child watches. A man is working under a white vehicle while a child watches him. Man working under a vehicle being watched by a small child. A boy helps his father work on his truck. ||| A man lying on the ground."
691,2,"A shirtless man poses next to a man who is fully dressed in a t-shirt and cargo shorts who is pointing at the shirtless man's belly. A shirtless man with a cigarette stands while a second man in sunglasses and a red shirt points at the first. A man with a cigarette in his mouth, with no shirt, wearing shorts. One smiling man is pointing to another man's waist. ||| Two men take photos."
692,2,A man wearing tan pants and blue shirt is sitting on a sidewalk resting. A man in blue shirt falling asleep by a bike in front of red bricks. A gray-haired man is sitting outside talking on the phone. Older man in blue shirt rest on a bench. ||| Man leaning on a wall.
693,2,"A man zips through the water while holding on to a rope, splashing the water all around him. A man holds onto a tether as he waterskis splashing water every direction! A man in shorts is waterskiing. A man is skiing in water. ||| A man is wave boarding."
694,2,A boy jumps a skateboard while a man in a suit looks on. A skateboarder jumps over a set of stairs. Person on a skateboard in the air A skateboarder performs a trick. ||| A man walks.
695,2,"A man wearing a black shirt and navy blue sweats stands on pavement with his hands on his hips smoking a cigarette. Carnival worked , wearing blue sweatpants and a black tank top smeared with chalk stands outside his tent. A middle-aged man taking a rest after his trapeze act in the circus. An athletic man is smoking a cigarette while on break from work. ||| A man giving a look."
696,2,A bride being escorted under an umbrella to a large black car A newlywed wife is under an umbrella held by a pastor. A bride takes cover under an umbrella. Newlyweds stand outside in the train. ||| A couple stands.
697,2,"A shirtless, blue-eyed, short-haired boy is wet from the shallow pool, where two other people are standing in the water. A group of children playing in the shallow water. Young boys stares deeply into the camera. The image links are broken. ||| A toddler standing."
698,2,A man in a small-brimmed black hat manipulates a soundboard in front of a microphone. Band member with black hat playing music in band. A musician in a black hat is playing a keyboard. A man in the black hat is playing his keyboard. ||| A man reaches up.
699,2,A BMX racer in a blue and white uniform competing in a race on a dirt track. A bicyclist in a full face helmet negotiates an outdoor course on his bike. A cyclist races down the rocky trail. Man in a helmet riding his bike. ||| A woman rides a bicycle down a street.
700,2,A businessman and a security guard are smiling and talking outside a glass building. A man and a police officer are smiling at the photographer. A man in a suit and an officer smile for the camera. A man and a police officer talk to each other. ||| Men laugh together.
